node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,22,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,114,100,-83,1,3,60,68,0,92,31500
fd00::202:2:2:2,18,0,0,8,41963,3,2,60,12,124,100,-83,2,5,60,37,0,97,42000
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,274,100,-83,3,7,60,6,0,277,52500
fd00::202:2:2:2,18,0,0,8,63023,5,4,60,12,284,100,-83,4,9,60,47,0,667,63070
fd00::202:2:2:2,18,0,0,8,73554,6,5,60,12,154,100,-83,5,11,60,156,0,847,73710
fd00::202:2:2:2,18,0,0,8,84087,7,6,60,12,164,100,-83,6,13,60,1593,0,572,85680
fd00::202:2:2:2,18,0,0,8,94616,8,7,60,12,384,100,-83,7,15,60,24,0,1067,94640
fd00::202:2:2:2,18,0,0,8,105149,9,8,60,12,184,100,-83,8,17,60,61,0,687,105210
fd00::202:2:2:2,18,0,0,8,115678,10,9,60,12,194,100,-83,9,19,60,32,0,1357,115710
fd00::202:2:2:2,18,0,0,8,126211,11,10,60,12,204,100,-83,10,21,60,139,0,1117,126350
fd00::202:2:2:2,18,0,0,8,136742,12,11,60,12,284,100,-83,11,23,60,178,0,1262,136920
fd00::202:2:2:2,18,0,0,8,147273,13,12,60,12,154,100,-83,12,25,60,7,0,2807,147280
fd00::202:2:2:2,18,0,0,8,157804,14,13,60,12,304,100,-83,13,27,60,46,0,327,157850
fd00::202:2:2:2,18,0,0,8,168335,15,14,60,12,174,100,-83,14,29,60,15,0,1417,168350
fd00::202:2:2:2,18,0,0,8,178866,16,15,60,12,184,100,-83,15,31,60,54,0,1177,178920
fd00::202:2:2:2,18,0,0,8,189399,17,16,60,12,474,100,-83,16,33,60,91,0,762,189490
fd00::202:2:2:2,18,0,0,8,199928,18,17,60,12,134,100,-83,18,35,60,3352,0,1432,203280
fd00::202:2:2:2,18,0,0,8,210459,19,19,60,12,157,100,-83,19,38,60,1851,0,1128,212310
fd00::202:2:2:2,18,0,0,8,220990,20,20,60,12,95,100,-83,20,40,60,5180,0,2532,226170
fd00::202:2:2:2,18,0,0,8,231520,21,21,60,12,174,100,-83,21,42,60,880,0,1067,232400
fd00::202:2:2:2,18,0,0,8,242052,22,22,60,12,464,100,-83,22,44,60,1758,0,1877,243810
fd00::202:2:2:2,18,0,0,8,252583,23,23,60,12,264,100,-83,23,46,60,3547,0,1392,256130
fd00::202:2:2:2,18,0,0,8,263114,24,24,60,12,344,100,-83,24,48,60,1626,0,487,264740
fd00::202:2:2:2,303,0,5,461,431610,25,40,60,12,164,100,-83,41,49,60,7220,0,487,438830
fd00::202:2:2:2,18,0,0,8,442141,26,41,60,12,244,100,-83,42,51,60,1659,0,1557,443800
fd00::202:2:2:2,18,0,0,7,452672,27,42,60,12,184,100,-83,43,53,60,998,0,1492,453670
fd00::202:2:2:2,18,0,1,8,463203,28,43,60,12,474,100,-83,44,55,60,197,0,552,463400
fd00::202:2:2:2,417,0,9,1258,705416,30,64,60,12,154,100,-83,68,56,60,744,0,552,706160
fd00::202:2:2:2,18,0,0,8,715947,31,65,60,12,94,100,-83,70,57,60,7433,0,552,723380
fd00::202:2:2:2,492,0,5,1347,989755,32,89,60,12,366,100,-83,96,59,60,45,0,883,989800
fd00::202:2:2:2,18,0,0,8,1000284,33,91,60,12,174,100,-83,98,62,60,1276,0,472,1001560
fd00::202:2:2:2,18,0,0,8,1010815,34,92,60,12,184,100,-83,99,64,60,1245,0,722,1012060
fd00::202:2:2:2,18,0,0,8,1021346,35,93,60,12,334,100,-83,100,66,60,2964,0,2057,1024310
fd00::202:2:2:2,18,0,0,8,1031877,36,94,60,12,204,100,-83,101,68,60,483,0,942,1032360
fd00::202:2:2:2,18,0,0,8,1042408,37,95,60,12,214,100,-83,102,70,60,3602,0,2872,1046010
