node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551477,0,0,20728
fd00::202:2:2:2,18,0,0,204,222,31300,2,0,60,0,0,0,0,1,2,60,18446744073709551480,0,0,31164
fd00::202:2:2:2,18,0,0,204,222,41733,3,0,60,0,0,0,0,2,3,60,18446744073709551506,0,0,41623
fd00::202:2:2:2,18,0,0,204,222,52166,4,0,60,0,0,0,0,3,4,60,18446744073709551495,0,0,52045
fd00::202:2:2:2,18,0,0,204,222,62599,5,0,60,0,0,0,0,4,5,60,18446744073709551483,0,0,62466
fd00::202:2:2:2,18,0,0,204,222,73032,6,0,60,0,0,0,0,5,6,60,18446744073709551505,0,0,72921
fd00::202:2:2:2,18,0,0,204,222,83465,7,0,60,0,0,0,0,6,7,60,18446744073709551496,0,0,83345
fd00::202:2:2:2,18,0,1,204,223,93898,8,0,60,0,0,0,0,7,8,60,18446744073709551477,0,0,93759
fd00::202:2:2:2,18,0,0,204,222,104331,9,0,60,0,0,0,0,8,9,60,18446744073709551492,0,0,104207
fd00::202:2:2:2,18,0,0,204,222,114764,10,0,60,0,0,0,0,9,10,60,18446744073709551492,0,0,114640
fd00::202:2:2:2,18,0,0,204,222,125197,11,0,60,0,0,0,0,10,11,60,18446744073709551516,0,0,125097
fd00::202:2:2:2,18,0,0,204,222,135630,12,0,60,0,0,0,0,11,12,60,18446744073709551493,0,0,135507
fd00::202:2:2:2,18,0,0,204,222,146063,13,0,60,0,0,0,0,12,13,60,18446744073709551498,0,0,145945
fd00::202:2:2:2,18,0,0,204,222,156496,14,0,60,0,0,0,0,13,14,60,18446744073709551489,0,0,156369
fd00::202:2:2:2,18,0,0,204,222,166929,15,0,60,0,0,0,0,14,15,60,18446744073709551509,0,0,166822
fd00::202:2:2:2,18,0,0,204,222,177362,16,0,60,0,0,0,0,15,16,60,18446744073709551514,0,0,177260
fd00::202:2:2:2,18,0,0,204,222,187795,17,0,60,0,0,0,0,16,17,60,18446744073709551487,0,0,187666
fd00::202:2:2:2,18,0,0,204,222,198228,18,0,60,0,0,0,0,17,18,60,18446744073709551477,0,0,198089
fd00::202:2:2:2,18,0,0,204,222,208661,19,0,60,0,0,0,0,18,19,60,18446744073709551507,0,0,208552
fd00::202:2:2:2,18,0,0,204,222,219094,20,0,60,0,0,0,0,19,20,60,18446744073709551510,0,0,218988
fd00::202:2:2:2,18,0,0,204,222,229527,21,0,60,0,0,0,0,20,21,60,18446744073709551484,0,0,229395
fd00::202:2:2:2,18,0,0,204,222,239960,22,0,60,0,0,0,0,21,22,60,18446744073709551501,0,0,239845
fd00::202:2:2:2,18,0,0,204,222,250393,23,0,60,0,0,0,0,23,23,60,18446744073709551483,0,0,250260
fd00::202:2:2:2,18,0,0,204,222,260826,24,0,60,0,0,0,0,24,24,60,18446744073709551513,0,0,260723
fd00::202:2:2:2,18,0,0,204,222,271259,25,0,60,0,0,0,0,25,25,60,18446744073709551498,0,0,271141
fd00::202:2:2:2,18,0,0,204,222,281692,26,0,60,0,0,0,0,26,26,60,18446744073709551494,0,0,281570
fd00::202:2:2:2,18,0,0,204,222,292125,27,0,60,0,0,0,0,27,27,60,18446744073709551509,0,0,292018
fd00::202:2:2:2,18,0,0,204,222,302558,28,0,60,0,0,0,0,28,28,60,18446744073709551484,0,0,302426
fd00::202:2:2:2,18,0,1,203,222,312991,29,0,60,0,0,0,0,29,29,60,18446744073709551516,0,0,312891
fd00::202:2:2:2,18,0,0,204,222,323424,30,0,60,0,0,0,0,30,30,60,18446744073709551501,0,0,323309
fd00::202:2:2:2,18,0,0,204,222,333857,31,0,60,0,0,0,0,31,31,60,18446744073709551510,0,0,333751
fd00::202:2:2:2,18,0,0,204,222,344290,32,0,60,0,0,0,0,32,32,60,18446744073709551506,0,0,344180
fd00::202:2:2:2,18,0,0,204,222,354723,33,0,60,0,0,0,0,33,33,60,18446744073709551489,0,0,354596
fd00::202:2:2:2,18,0,0,204,222,365156,34,0,60,0,0,0,0,34,34,60,18446744073709551517,0,0,365057
fd00::202:2:2:2,18,0,0,204,222,375589,35,0,60,0,0,0,0,35,35,60,18446744073709551511,0,0,375484
fd00::202:2:2:2,18,0,1,203,222,386022,36,0,60,0,0,0,0,36,36,60,18446744073709551488,0,0,385894
fd00::202:2:2:2,18,0,0,204,222,396455,37,0,60,0,0,0,0,37,37,60,18446744073709551512,0,0,396351
fd00::202:2:2:2,18,0,0,204,222,406888,38,0,60,0,0,0,0,38,38,60,18446744073709551510,0,0,406782
fd00::202:2:2:2,18,0,0,204,222,417321,39,0,60,0,0,0,0,39,39,60,18446744073709551480,0,0,417185
fd00::202:2:2:2,18,0,0,204,222,427754,40,0,60,0,0,0,0,40,40,60,18446744073709551508,0,0,427646
fd00::202:2:2:2,18,0,0,204,222,438187,41,0,60,0,0,0,0,41,41,60,18446744073709551493,0,0,438064
fd00::202:2:2:2,18,0,0,204,222,448620,42,0,60,0,0,0,0,42,42,60,18446744073709551510,0,0,448514
fd00::202:2:2:2,18,0,0,204,222,459053,43,0,60,0,0,0,0,43,43,60,18446744073709551506,0,0,458943
fd00::202:2:2:2,18,0,0,204,222,469486,44,0,60,0,0,0,0,44,44,60,18446744073709551516,0,0,469386
fd00::202:2:2:2,18,0,0,204,222,479919,45,0,60,0,0,0,0,45,45,60,18446744073709551490,0,0,479793
fd00::202:2:2:2,18,0,1,204,223,490352,46,0,60,0,0,0,0,47,46,60,18446744073709551504,0,0,490240
fd00::202:2:2:2,18,0,0,204,222,500785,47,0,60,0,0,0,0,48,47,60,18446744073709551495,0,0,500664
fd00::202:2:2:2,18,0,0,204,222,511218,48,0,60,0,0,0,0,49,48,60,18446744073709551481,0,0,511083
fd00::202:2:2:2,18,0,0,204,222,521651,49,0,60,0,0,0,0,50,49,60,18446744073709551486,0,0,521521
fd00::202:2:2:2,18,0,0,204,222,532084,50,0,60,0,0,0,0,51,50,60,18446744073709551487,0,0,531955
fd00::202:2:2:2,18,0,0,204,222,542517,51,0,60,0,0,0,0,52,51,60,18446744073709551500,0,0,542401
fd00::202:2:2:2,18,0,1,204,223,552950,52,0,60,0,0,0,0,53,52,60,18446744073709551512,0,0,552846
fd00::202:2:2:2,18,0,0,204,222,563383,53,0,60,0,0,0,0,54,53,60,18446744073709551493,0,0,563260
fd00::202:2:2:2,18,0,0,204,222,573816,54,0,60,0,0,0,0,55,54,60,18446744073709551504,0,0,573704
fd00::202:2:2:2,18,0,0,204,222,584249,55,0,60,0,0,0,0,56,55,60,18446744073709551493,0,0,584126
fd00::202:2:2:2,18,0,0,204,222,594682,56,0,60,0,0,0,0,57,56,60,18446744073709551503,0,0,594569
fd00::202:2:2:2,18,0,0,204,222,605115,57,0,60,0,0,0,0,58,57,60,18446744073709551508,0,0,605007
fd00::202:2:2:2,18,0,0,204,222,615548,58,0,60,0,0,0,0,59,58,60,18446744073709551513,0,0,615445
fd00::202:2:2:2,18,0,0,204,222,625981,59,0,60,0,0,0,0,60,59,60,18446744073709551495,0,0,625860
fd00::202:2:2:2,18,0,0,204,222,636414,60,0,60,0,0,0,0,61,60,60,18446744073709551489,0,0,636287
fd00::202:2:2:2,18,0,0,205,223,646847,61,0,60,0,0,0,0,62,61,60,18446744073709551502,0,0,646733
fd00::202:2:2:2,18,0,0,204,222,657280,62,0,60,0,0,0,0,63,62,60,18446744073709551507,0,0,657171
fd00::202:2:2:2,18,0,0,204,222,667713,63,0,60,0,0,0,0,64,63,60,18446744073709551500,0,0,667597
fd00::202:2:2:2,18,0,0,204,222,678146,64,0,60,0,0,0,0,65,64,60,18446744073709551494,0,0,678024
