node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,131,0,0,1437,1568,73032,1,0,60,0,0,0,0,0,1,60,18446744073709551558,3,0,72974
fd00::202:2:2:2,18,0,0,205,223,83465,2,1,60,12,642,100,-91,1,3,60,18446744073709551597,3,321,83446
fd00::202:2:2:2,18,0,0,205,223,93898,3,2,60,12,388,100,-91,2,5,60,18446744073709551588,3,325,93870
fd00::202:2:2:2,18,0,0,205,223,104331,4,3,60,12,509,100,-91,3,7,60,18446744073709551555,3,277,104270
fd00::202:2:2:2,18,0,0,205,223,114764,5,4,60,12,765,100,-91,4,9,60,18446744073709551584,3,356,114732
fd00::202:2:2:2,18,0,0,205,223,125197,6,4,60,12,765,100,-91,5,10,60,18446744073709551558,3,356,125139
fd00::202:2:2:2,18,0,0,205,223,135630,7,5,60,12,738,100,-91,6,12,60,18446744073709551606,3,353,135620
fd00::202:2:2:2,18,0,0,205,223,146063,8,6,60,12,727,100,-91,7,14,60,18446744073709551580,3,345,146027
fd00::202:2:2:2,18,0,0,205,223,156496,9,7,60,12,706,100,-91,8,16,60,18446744073709551595,3,442,156475
fd00::202:2:2:2,18,0,0,205,223,166929,10,8,60,12,419,100,-91,9,18,60,18446744073709551552,3,314,166865
fd00::202:2:2:2,18,0,0,205,223,177362,11,9,60,12,752,100,-91,10,20,60,18446744073709551585,3,378,177331
fd00::202:2:2:2,18,0,0,205,223,187795,12,10,60,12,496,100,-91,11,22,60,18446744073709551573,3,404,187752
fd00::202:2:2:2,18,0,0,205,223,198228,13,11,60,12,480,100,-91,12,24,60,18446744073709551582,3,223,198194
fd00::202:2:2:2,18,0,0,205,223,208661,14,12,60,12,666,100,-91,13,26,60,18446744073709551544,3,327,208589
fd00::202:2:2:2,18,0,0,205,223,219094,15,13,60,12,486,100,-91,14,28,60,18446744073709551574,3,254,219052
fd00::202:2:2:2,18,0,0,205,223,229527,16,14,60,12,495,100,-91,15,30,60,18446744073709551553,3,286,229464
