node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,23,20901,1,0,60,0,0,0,0,0,1,60,29,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,44,100,-52,1,3,60,68,0,162,31500
fd00::202:2:2:2,18,0,0,8,41963,3,2,60,12,54,100,-52,2,5,60,37,0,97,42000
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,64,100,-52,3,7,60,6,0,172,52500
fd00::202:2:2:2,18,0,0,8,63025,5,4,60,12,74,100,-52,4,9,60,45,0,492,63070
fd00::202:2:2:2,18,0,0,8,73558,6,5,60,12,14,100,-52,5,11,60,12,0,147,73570
fd00::202:2:2:2,18,0,0,8,84087,7,6,60,12,304,100,-52,6,13,60,53,0,187,84140
fd00::202:2:2:2,18,0,0,8,94618,8,7,60,12,34,100,-52,7,15,60,22,0,437,94640
fd00::202:2:2:2,18,0,0,8,105149,9,8,60,12,44,100,-52,8,17,60,61,0,232,105210
fd00::202:2:2:2,18,0,0,8,115682,10,9,60,12,54,100,-52,9,19,60,28,0,307,115710
fd00::202:2:2:2,18,0,0,8,126213,11,10,60,12,64,100,-52,10,21,60,67,0,137,126280
fd00::202:2:2:2,18,0,0,8,136742,12,11,60,12,74,100,-52,11,23,60,38,0,1402,136780
fd00::202:2:2:2,18,0,0,8,147273,13,12,60,12,14,100,-52,12,25,60,7,0,147,147280
fd00::202:2:2:2,18,0,0,8,157806,14,13,60,12,24,100,-52,13,27,60,44,0,187,157850
fd00::202:2:2:2,18,0,0,8,168337,15,14,60,12,34,100,-52,14,29,60,13,0,87,168350
fd00::202:2:2:2,18,0,0,8,178866,16,15,60,12,44,100,-52,15,31,60,54,0,197,178920
fd00::202:2:2:2,18,0,0,8,189397,17,16,60,12,54,100,-52,16,33,60,23,0,272,189420
fd00::202:2:2:2,18,0,0,8,199930,18,17,60,12,66,100,-52,18,35,60,64,0,978,199994
fd00::202:2:2:2,18,0,0,8,210459,19,19,60,12,14,100,-52,19,38,60,2761,0,1582,213220
fd00::202:2:2:2,18,0,0,8,220990,20,20,60,12,24,100,-52,20,40,60,140,0,82,221130
fd00::202:2:2:2,18,0,0,8,231521,21,21,60,12,34,100,-52,21,42,60,39,0,367,231560
fd00::202:2:2:2,18,0,0,8,242054,22,22,60,12,44,100,-52,22,44,60,6,0,92,242060
fd00::202:2:2:2,18,0,0,8,252583,23,23,60,12,54,100,-52,23,46,60,47,0,132,252630
fd00::202:2:2:2,18,0,0,8,263114,24,24,60,12,64,100,-52,24,48,60,16,0,977,263130
fd00::202:2:2:2,18,0,0,8,273645,25,25,60,12,74,100,-52,25,50,60,55,0,352,273700
fd00::202:2:2:2,18,0,0,8,284178,26,26,60,12,14,100,-52,26,52,60,22,0,77,284200
fd00::202:2:2:2,18,0,0,8,294707,27,27,60,12,24,100,-52,27,54,60,63,0,432,294770
fd00::202:2:2:2,18,0,0,8,305238,28,28,60,12,34,100,-52,28,56,60,32,0,87,305270
fd00::202:2:2:2,18,0,0,8,315769,29,29,60,12,44,100,-52,29,58,60,71,0,127,315840
fd00::202:2:2:2,18,0,0,8,326300,30,30,60,12,54,100,-52,30,60,60,40,0,727,326340
fd00::202:2:2:2,18,0,0,8,336831,31,31,60,12,64,100,-52,31,62,60,9,0,277,336840
fd00::202:2:2:2,18,0,0,8,347364,32,32,60,12,74,100,-52,32,64,60,46,0,177,347410
fd00::202:2:2:2,18,0,0,8,357895,33,33,60,12,14,100,-52,33,66,60,15,0,1057,357910
fd00::202:2:2:2,18,0,0,8,368424,34,34,60,12,24,100,-52,34,68,60,56,0,222,368480
fd00::202:2:2:2,18,0,0,8,378957,35,35,60,12,524,100,-52,35,70,60,23,0,297,378980
fd00::202:2:2:2,18,0,0,8,389488,36,36,60,12,1794,100,-52,36,72,60,62,0,932,389550
fd00::202:2:2:2,18,0,0,8,400019,37,37,60,12,54,100,-52,38,74,60,1781,0,447,401800
fd00::202:2:2:2,18,0,0,8,410549,38,39,60,12,74,100,-52,39,77,60,2661,0,107,413210
fd00::202:2:2:2,18,0,0,8,421079,39,40,60,12,14,100,-52,40,79,60,41,0,77,421120
fd00::202:2:2:2,18,0,0,8,431610,40,41,60,12,24,100,-52,41,81,60,150,0,257,431760
fd00::202:2:2:2,18,0,0,8,442141,41,42,60,12,34,100,-52,42,83,60,49,0,192,442190
fd00::202:2:2:2,18,0,0,8,452672,42,43,60,12,44,100,-52,43,85,60,88,0,162,452760
fd00::202:2:2:2,18,0,0,8,463203,43,44,60,12,54,100,-52,44,87,60,127,0,1637,463330
fd00::202:2:2:2,18,0,0,8,473734,44,45,60,12,64,100,-52,45,89,60,26,0,242,473760
fd00::202:2:2:2,18,0,0,8,484267,45,46,60,12,74,100,-52,46,91,60,63,0,107,484330
fd00::202:2:2:2,18,0,0,8,494796,46,47,60,12,14,100,-52,47,93,60,34,0,182,494830
fd00::202:2:2:2,18,0,0,8,505329,47,48,60,12,24,100,-52,48,95,60,71,0,82,505400
fd00::202:2:2:2,18,0,0,8,515858,48,49,60,12,34,100,-52,49,97,60,42,0,87,515900
fd00::202:2:2:2,18,0,0,8,526391,49,50,60,12,44,100,-52,50,99,60,9,0,197,526400
fd00::202:2:2:2,18,0,0,8,536920,50,51,60,12,54,100,-52,51,101,60,50,0,237,536970
fd00::202:2:2:2,18,0,0,8,547451,51,52,60,12,1394,100,-52,52,103,60,19,0,732,547470
fd00::202:2:2:2,18,0,0,8,557982,52,53,60,12,74,100,-52,53,105,60,58,0,1227,558040
fd00::202:2:2:2,18,0,0,8,568513,53,54,60,12,14,100,-52,54,107,60,27,0,182,568540
fd00::202:2:2:2,18,0,0,8,579046,54,55,60,12,164,100,-52,55,109,60,64,0,502,579110
fd00::202:2:2:2,18,0,0,8,589577,55,56,60,12,34,100,-52,56,111,60,33,0,192,589610
fd00::202:2:2:2,18,0,0,8,600106,56,58,60,12,54,100,-52,58,114,60,214,0,132,600320
fd00::202:2:2:2,18,0,0,8,610637,57,59,60,12,64,100,-52,59,116,60,2913,0,1747,613550
